case_kind,seed,station_count,repeat_count,runtime_ms,blocked_idx,spatial_candidate_count
delayed_crossing,107,69,20,0.015563552733510733,-1,0
delayed_crossing,108,69,20,0.015623902436345816,-1,0
delayed_crossing,109,69,20,0.01550100278109312,-1,0
delayed_crossing,110,69,20,0.015875749522820115,-1,0
delayed_crossing,111,69,20,0.015538249863311648,-1,0
delayed_crossing,112,69,20,0.015575095312669873,-1,0
delayed_crossing,113,69,20,0.01565020065754652,-1,0
delayed_crossing,114,69,20,0.015571847325190902,-1,0
delayed_crossing,115,69,20,0.015736650675535202,-1,0
delayed_crossing,116,69,20,0.015567702939733863,-1,0
delayed_crossing,117,69,20,0.015689997235313058,-1,0
delayed_crossing,118,69,20,0.015719450311735272,-1,0
delayed_crossing,119,69,20,0.015643349615857005,-1,0
delayed_crossing,120,69,20,0.01569605083204806,-1,0
delayed_crossing,121,69,20,0.01589314779266715,-1,0
delayed_crossing,122,69,20,0.015750550664961338,-1,0
delayed_crossing,123,69,20,0.015618547331541777,-1,0
delayed_crossing,124,69,20,0.015815597726032138,-1,0
delayed_crossing,125,69,20,0.01581920078024268,-1,0
delayed_crossing,126,69,20,0.01586034777574241,-1,0
delayed_crossing,127,69,20,0.015991448890417814,-1,0
delayed_crossing,128,69,20,0.01573215122334659,-1,0
delayed_crossing,129,69,20,0.01560779637657106,-1,0
delayed_crossing,130,69,20,0.016002805205062032,-1,0
delayed_crossing,131,69,20,0.015738699585199356,-1,0
delayed_crossing,132,69,20,0.01565789571031928,-1,0
delayed_crossing,133,69,20,0.015624298248440027,-1,0
delayed_crossing,134,69,20,0.01548855216242373,-1,0
delayed_crossing,135,69,20,0.01547295250929892,-1,0
delayed_crossing,136,69,20,0.01579365343786776,-1,0
delayed_crossing,137,69,20,0.015666347462683916,-1,0
delayed_crossing,138,69,20,0.015499547589570284,-1,0
delayed_crossing,139,69,20,0.015900295693427324,-1,0
delayed_crossing,140,69,20,0.01563454861752689,-1,0
delayed_crossing,141,69,20,0.015469902427867055,-1,0
delayed_crossing,142,69,20,0.015775550855323672,-1,0
delayed_crossing,143,69,20,0.015850248746573925,-1,0
delayed_crossing,144,69,20,0.0156390480697155,-1,0
delayed_crossing,145,69,20,0.015703350072726607,-1,0
delayed_crossing,146,69,20,0.01575000351294875,-1,0
delayed_crossing,147,69,20,0.015500851441174746,-1,0
delayed_crossing,148,69,20,0.01572794863022864,-1,0
delayed_crossing,149,69,20,0.0159715476911515,-1,0
delayed_crossing,150,69,20,0.015476898988708854,-1,0
delayed_crossing,151,69,20,0.015792599879205227,-1,0
delayed_crossing,152,69,20,0.015747500583529472,-1,0
delayed_crossing,153,69,20,0.015591649571433663,-1,0
delayed_crossing,154,69,20,0.015779701061546803,-1,0
delayed_crossing,155,69,20,0.01577070215716958,-1,0
delayed_crossing,156,69,20,0.015646149404346943,-1,0
delayed_crossing,157,69,20,0.015762646216899157,-1,0
delayed_crossing,158,69,20,0.01573335030116141,-1,0
delayed_crossing,159,69,20,0.015448103658854961,-1,0
delayed_crossing,160,69,20,0.01564124831929803,-1,0
delayed_crossing,161,69,20,0.01569830346852541,-1,0
delayed_crossing,162,69,20,0.015249050920829177,-1,0
delayed_crossing,163,69,20,0.016046350356191397,-1,0
delayed_crossing,164,69,20,0.015643303049728274,-1,0
delayed_crossing,165,69,20,0.015567149966955185,-1,0
delayed_crossing,166,69,20,0.015899050049483776,-1,0
delayed_crossing,167,69,20,0.015617301687598228,-1,0
delayed_crossing,168,69,20,0.015545554924756289,-1,0
delayed_crossing,169,69,20,0.01570250024087727,-1,0
delayed_crossing,170,69,20,0.015639199409633875,-1,0
delayed_crossing,171,69,20,0.015854748198762536,-1,0
delayed_crossing,172,69,20,0.015868351329118013,-1,0
delayed_crossing,173,69,20,0.015846954192966223,-1,0
delayed_crossing,174,69,20,0.01578599913045764,-1,0
delayed_crossing,175,69,20,0.015839951811358333,-1,0
delayed_crossing,176,69,20,0.01569894957356155,-1,0
delayed_crossing,177,69,20,0.015493994578719139,-1,0
delayed_crossing,178,69,20,0.015701050870120525,-1,0
delayed_crossing,179,69,20,0.015699450159445405,-1,0
delayed_crossing,180,69,20,0.016015599248930812,-1,0
delayed_crossing,181,69,20,0.01616025110706687,-1,0
delayed_crossing,182,69,20,0.016507046530023217,-1,0
delayed_crossing,183,69,20,0.015633198199793696,-1,0
delayed_crossing,184,69,20,0.015770451864227653,-1,0
delayed_crossing,185,69,20,0.01576590002514422,-1,0
delayed_crossing,186,69,20,0.015542301116511226,-1,0
delayed_crossing,187,69,20,0.015774299390614033,-1,0
delayed_crossing,188,69,20,0.015535351121798158,-1,0
delayed_crossing,189,69,20,0.015480199363082647,-1,0
delayed_crossing,190,69,20,0.01574674970470369,-1,0
delayed_crossing,191,69,20,0.01561290118843317,-1,0
delayed_crossing,192,69,20,0.01574584748595953,-1,0
delayed_crossing,193,69,20,0.015623500803485513,-1,0
delayed_crossing,194,69,20,0.015671999426558614,-1,0
delayed_crossing,195,69,20,0.015565200010314584,-1,0
delayed_crossing,196,69,20,0.01581624965183437,-1,0
delayed_crossing,197,69,20,0.016087648691609502,-1,0
delayed_crossing,198,69,20,0.01548280124552548,-1,0
delayed_crossing,199,69,20,0.015774450730532408,-1,0
delayed_crossing,200,69,20,0.015683448873460293,-1,0
delayed_crossing,201,69,20,0.015670998254790902,-1,0
delayed_crossing,202,69,20,0.015601050108671188,-1,0
delayed_crossing,203,69,20,0.01598880044184625,-1,0
delayed_crossing,204,69,20,0.017405051039531827,-1,0
delayed_crossing,205,69,20,0.01617109519429505,-1,0
delayed_crossing,206,69,20,0.015711196465417743,-1,0
delayed_crossing,207,69,20,0.015499797882512212,-1,0
delayed_crossing,208,69,20,0.015720899682492018,-1,0
delayed_crossing,209,69,20,0.016123300883919,-1,0
delayed_crossing,210,69,20,0.015679048374295235,-1,0
delayed_crossing,211,69,20,0.01599704846739769,-1,0
delayed_crossing,212,69,20,0.015871803043410182,-1,0
delayed_crossing,213,69,20,0.015623250510543585,-1,0
delayed_crossing,214,69,20,0.015829550102353096,-1,0
delayed_crossing,215,69,20,0.01575829810462892,-1,0
delayed_crossing,216,69,20,0.015576003352180123,-1,0
delayed_crossing,217,69,20,0.015705853002145886,-1,0
delayed_crossing,218,69,20,0.016031099949032068,-1,0
delayed_crossing,219,69,20,0.015843153232708573,-1,0
delayed_crossing,220,69,20,0.01592049957253039,-1,0
delayed_crossing,221,69,20,0.015845149755477905,-1,0
delayed_crossing,222,69,20,0.015527597861364484,-1,0
delayed_crossing,223,69,20,0.01583859557285905,-1,0
delayed_crossing,224,69,20,0.015586096560582519,-1,0
delayed_crossing,225,69,20,0.015426654135808349,-1,0
delayed_crossing,226,69,20,0.015692197484895587,-1,0
delayed_crossing,227,69,20,0.015599699690937996,-1,0
delayed_crossing,228,69,20,0.015543447807431221,-1,0
delayed_crossing,229,69,20,0.01556414645165205,-1,0
delayed_crossing,230,69,20,0.015722197713330388,-1,0
delayed_crossing,231,69,20,0.015519099542871118,-1,0
delayed_crossing,232,69,20,0.015780847752466798,-1,0
delayed_crossing,233,69,20,0.015497201820835471,-1,0
delayed_crossing,234,69,20,0.0153352040797472,-1,0
delayed_crossing,235,69,20,0.01568374573253095,-1,0
delayed_crossing,236,69,20,0.015716295456513762,-1,0
delayed_crossing,237,69,20,0.015691848238930106,-1,0
delayed_crossing,238,69,20,0.01567570143379271,-1,0
delayed_crossing,239,69,20,0.01570985186845064,-1,0
delayed_crossing,240,69,20,0.015484797768294811,-1,0
delayed_crossing,241,69,20,0.015681545482948422,-1,0
delayed_crossing,242,69,20,0.015921704471111298,-1,0
delayed_crossing,243,69,20,0.015922350576147437,-1,0
delayed_crossing,244,69,20,0.01595594803802669,-1,0
delayed_crossing,245,69,20,0.015437649562954903,-1,0
delayed_crossing,246,69,20,0.015532044926658273,-1,0
delayed_crossing,247,69,20,0.01570050371810794,-1,0
delayed_crossing,248,69,20,0.015628902474418283,-1,0
delayed_crossing,249,69,20,0.015534600242972374,-1,0
delayed_crossing,250,69,20,0.0157031521666795,-1,0
delayed_crossing,251,69,20,0.015510950470343232,-1,0
delayed_crossing,252,69,20,0.015600747428834438,-1,0
delayed_crossing,253,69,20,0.015665049431845546,-1,0
delayed_crossing,254,69,20,0.015608052490279078,-1,0
delayed_crossing,255,69,20,0.015470653306692839,-1,0
delayed_crossing,256,69,20,0.015702948439866304,-1,0
delayed_crossing,257,69,20,0.01576049835421145,-1,0
delayed_crossing,258,69,20,0.015366199659183621,-1,0
delayed_crossing,259,69,20,0.01632379717193544,-1,0
delayed_crossing,260,69,20,0.01571265165694058,-1,0
delayed_crossing,261,69,20,0.01577454968355596,-1,0
delayed_crossing,262,69,20,0.016070500714704394,-1,0
delayed_crossing,263,69,20,0.015946198254823685,-1,0
delayed_crossing,264,69,20,0.015602447092533112,-1,0
delayed_crossing,265,69,20,0.01555935014039278,-1,0
delayed_crossing,266,69,20,0.016108748968690634,-1,0
delayed_crossing,267,69,20,0.01554785412736237,-1,0
delayed_crossing,268,69,20,0.0157066504471004,-1,0
delayed_crossing,269,69,20,0.015652895672246814,-1,0
delayed_crossing,270,69,20,0.015554751735180616,-1,0
delayed_crossing,271,69,20,0.015697599155828357,-1,0
delayed_crossing,272,69,20,0.015651696594431996,-1,0
delayed_crossing,273,69,20,0.015602749772369862,-1,0
delayed_crossing,274,69,20,0.015852099750190973,-1,0
delayed_crossing,275,69,20,0.015871803043410182,-1,0
delayed_crossing,276,69,20,0.01546625280752778,-1,0
delayed_crossing,277,69,20,0.015748449368402362,-1,0
delayed_crossing,278,69,20,0.01579590025357902,-1,0
delayed_crossing,279,69,20,0.01561960089020431,-1,0
delayed_crossing,280,69,20,0.01594320056028664,-1,0
delayed_crossing,281,69,20,0.01574680209159851,-1,0
delayed_crossing,282,69,20,0.01569584710523486,-1,0
delayed_crossing,283,69,20,0.015826249727979302,-1,0
delayed_crossing,284,69,20,0.015964900376275182,-1,0
delayed_crossing,285,69,20,0.01586660509929061,-1,0
delayed_crossing,286,69,20,0.015873200027272105,-1,0
delayed_crossing,287,69,20,0.015612051356583834,-1,0
delayed_crossing,288,69,20,0.01530814915895462,-1,0
delayed_crossing,289,69,20,0.015582400374114513,-1,0
delayed_crossing,290,69,20,0.015710096340626478,-1,0
delayed_crossing,291,69,20,0.015620101476088166,-1,0
delayed_crossing,292,69,20,0.01583505072630942,-1,0
delayed_crossing,293,69,20,0.015652546426281333,-1,0
delayed_crossing,294,69,20,0.015551201067864895,-1,0
delayed_crossing,295,69,20,0.015715952031314373,-1,0
delayed_crossing,296,69,20,0.01574429916217923,-1,0
delayed_crossing,297,69,20,0.015547702787443995,-1,0
delayed_crossing,298,69,20,0.015953800175338984,-1,0
delayed_crossing,299,69,20,0.016168697038665414,-1,0
delayed_crossing,300,69,20,0.015718198847025633,-1,0
delayed_crossing,301,69,20,0.015718204667791724,-1,0
delayed_crossing,302,69,20,0.015659950440749526,-1,0
delayed_crossing,303,69,20,0.015515252016484737,-1,0
delayed_crossing,304,69,20,0.0157031521666795,-1,0
delayed_crossing,305,69,20,0.01564385020174086,-1,0
delayed_crossing,306,69,20,0.015336548676714301,-1,0
delayed_crossing,307,69,20,0.01582774566486478,-1,0
delayed_crossing,308,69,20,0.015615497250109911,-1,0
delayed_crossing,309,69,20,0.015674997121095657,-1,0
delayed_crossing,310,69,20,0.015792500926181674,-1,0
delayed_crossing,311,69,20,0.015940354205667973,-1,0
delayed_crossing,312,69,20,0.01560559612698853,-1,0
delayed_crossing,313,69,20,0.01577869988977909,-1,0
delayed_crossing,314,69,20,0.015878397971391678,-1,0
delayed_crossing,315,69,20,0.01539770164526999,-1,0
delayed_crossing,316,69,20,0.01574009656906128,-1,0
delayed_crossing,317,69,20,0.015514902770519257,-1,0
delayed_crossing,318,69,20,0.01564794802106917,-1,0
delayed_crossing,319,69,20,0.01574649941176176,-1,0
delayed_crossing,320,69,20,0.015541352331638336,-1,0
delayed_crossing,321,69,20,0.015474646352231503,-1,0
delayed_crossing,322,69,20,0.015560002066195011,-1,0
delayed_crossing,323,69,20,0.015731446910649538,-1,0
delayed_crossing,324,69,20,0.015598500613123178,-1,0
delayed_crossing,325,69,20,0.01619755057618022,-1,0
delayed_crossing,326,69,20,0.015719799557700753,-1,0
delayed_crossing,327,69,20,0.015599699690937996,-1,0
delayed_crossing,328,69,20,0.01585709978826344,-1,0
delayed_crossing,329,69,20,0.01580769894644618,-1,0
delayed_crossing,330,69,20,0.015590200200676918,-1,0
delayed_crossing,331,69,20,0.016013096319511533,-1,0
delayed_crossing,332,69,20,0.015662499936297536,-1,0
delayed_crossing,333,69,20,0.01560809905640781,-1,0
delayed_crossing,334,69,20,0.016202253755182028,-1,0
delayed_crossing,335,69,20,0.015846005408093333,-1,0
delayed_crossing,336,69,20,0.015873601660132408,-1,0
delayed_crossing,337,69,20,0.015669496497139335,-1,0
delayed_crossing,338,69,20,0.01651764614507556,-1,0
delayed_crossing,339,69,20,0.015853700460866094,-1,0
delayed_crossing,340,69,20,0.016681448323652148,-1,0
delayed_crossing,341,69,20,0.01643470022827387,-1,0
delayed_crossing,342,69,20,0.016505294479429722,-1,0
delayed_crossing,343,69,20,0.015844899462535977,-1,0
delayed_crossing,344,69,20,0.015770900063216686,-1,0
delayed_crossing,345,69,20,0.015837099635973573,-1,0
delayed_crossing,346,69,20,0.015477847773581743,-1,0
delayed_crossing,347,69,20,0.016126851551234722,-1,0
delayed_crossing,348,69,20,0.015599402831867337,-1,0
delayed_crossing,349,69,20,0.015869399067014456,-1,0
delayed_crossing,350,69,20,0.015695596812292933,-1,0
delayed_crossing,351,69,20,0.015693099703639746,-1,0
delayed_crossing,352,69,20,0.015794049249961972,-1,0
delayed_crossing,353,69,20,0.0156381051056087,-1,0
delayed_crossing,354,69,20,0.015857798280194402,-1,0
delayed_crossing,355,69,20,0.015637697651982307,-1,0
delayed_crossing,356,69,20,0.015808246098458767,-1,0
delayed_crossing,357,69,20,0.015693699242547154,-1,0
delayed_crossing,358,69,20,0.01685399911366403,-1,0
delayed_crossing,359,69,20,0.016159896040335298,-1,0
delayed_crossing,360,69,20,0.01557719660922885,-1,0
delayed_crossing,361,69,20,0.015948747750371695,-1,0
delayed_crossing,362,69,20,0.015690195141360164,-1,0
delayed_crossing,363,69,20,0.015540601452812552,-1,0
delayed_crossing,364,69,20,0.015759601956233382,-1,0
delayed_crossing,365,69,20,0.015602447092533112,-1,0
delayed_crossing,366,69,20,0.01586819998919964,-1,0
delayed_crossing,367,69,20,0.015492498641833663,-1,0
delayed_crossing,368,69,20,0.015650398563593626,-1,0
delayed_crossing,369,69,20,0.015464151510968804,-1,0
delayed_crossing,370,69,20,0.015723652904853225,-1,0
delayed_crossing,371,69,20,0.01594250206835568,-1,0
delayed_crossing,372,69,20,0.015619845362380147,-1,0
delayed_crossing,373,69,20,0.01604874851182103,-1,0
delayed_crossing,374,69,20,0.01571935135871172,-1,0
delayed_crossing,375,69,20,0.015640450874343514,-1,0
delayed_crossing,376,69,20,0.015701347729191184,-1,0
delayed_crossing,377,69,20,0.01580825191922486,-1,0
delayed_crossing,378,69,20,0.015830504707992077,-1,0
delayed_crossing,379,69,20,0.01574104535393417,-1,0
delayed_crossing,380,69,20,0.015838100807741284,-1,0
delayed_crossing,381,69,20,0.01547835418023169,-1,0
delayed_crossing,382,69,20,0.015808502212166786,-1,0
delayed_crossing,383,69,20,0.01580160460434854,-1,0
delayed_crossing,384,69,20,0.015713053289800882,-1,0
delayed_crossing,385,69,20,0.015959498705342412,-1,0
delayed_crossing,386,69,20,0.016692100325599313,-1,0
delayed_crossing,387,69,20,0.016218150267377496,-1,0
delayed_crossing,388,69,20,0.01586989965289831,-1,0
delayed_crossing,389,69,20,0.01569320447742939,-1,0
delayed_crossing,390,69,20,0.01575605128891766,-1,0
delayed_crossing,391,69,20,0.015761650865897536,-1,0
delayed_crossing,392,69,20,0.015924597391858697,-1,0
delayed_crossing,393,69,20,0.01568365260027349,-1,0
delayed_crossing,394,69,20,0.015817797975614667,-1,0
delayed_crossing,395,69,20,0.015747547149658203,-1,0
delayed_crossing,396,69,20,0.015549850650131702,-1,0
delayed_crossing,397,69,20,0.016046647215262055,-1,0
delayed_crossing,398,69,20,0.015877402620390058,-1,0
delayed_crossing,399,69,20,0.01567379804328084,-1,0
delayed_crossing,400,69,20,0.015805952716618776,-1,0
delayed_crossing,401,69,20,0.015772401820868254,-1,0
delayed_crossing,402,69,20,0.015581049956381321,-1,0
delayed_crossing,403,69,20,0.015527848154306412,-1,0
delayed_crossing,404,69,20,0.01580290263518691,-1,0
delayed_crossing,405,69,20,0.015985051868483424,-1,0
delayed_crossing,406,69,20,0.015833700308576226,-1,0
delayed_crossing,407,69,20,0.015617150347679853,-1,0
delayed_crossing,408,69,20,0.015486596385017037,-1,0
delayed_crossing,409,69,20,0.015708000864833593,-1,0
delayed_crossing,410,69,20,0.015610904665663838,-1,0
delayed_crossing,411,69,20,0.01594575005583465,-1,0
delayed_crossing,412,69,20,0.015763897681608796,-1,0
delayed_crossing,413,69,20,0.015973049448803067,-1,0
delayed_crossing,414,69,20,0.015510449884459376,-1,0
delayed_crossing,415,69,20,0.015632249414920807,-1,0
delayed_crossing,416,69,20,0.015780451940372586,-1,0
delayed_crossing,417,69,20,0.015521852765232325,-1,0
delayed_crossing,418,69,20,0.016268552280962467,-1,0
delayed_crossing,419,69,20,0.015585700748488307,-1,0
delayed_crossing,420,69,20,0.015371950576081872,-1,0
delayed_crossing,421,69,20,0.016096897888928652,-1,0
delayed_crossing,422,69,20,0.015796947991475463,-1,0
delayed_crossing,423,69,20,0.015725503908470273,-1,0
delayed_crossing,424,69,20,0.015753100160509348,-1,0
delayed_crossing,425,69,20,0.015773449558764696,-1,0
delayed_crossing,426,69,20,0.015538401203230023,-1,0
delayed_crossing,427,69,20,0.015862949658185244,-1,0
delayed_crossing,428,69,20,0.015775952488183975,-1,0
delayed_crossing,429,69,20,0.01553285401314497,-1,0
delayed_crossing,430,69,20,0.015703501412644982,-1,0
delayed_crossing,431,69,20,0.015583145432174206,-1,0
delayed_crossing,432,69,20,0.015496951527893543,-1,0
delayed_crossing,433,69,20,0.01586065045557916,-1,0
delayed_crossing,434,69,20,0.015611847629770637,-1,0
delayed_crossing,435,69,20,0.015618599718436599,-1,0
delayed_crossing,436,69,20,0.015732849715277553,-1,0
delayed_crossing,437,69,20,0.015757395885884762,-1,0
delayed_crossing,438,69,20,0.015546998474746943,-1,0
delayed_crossing,439,69,20,0.015599653124809265,-1,0
delayed_crossing,440,69,20,0.01579115050844848,-1,0
delayed_crossing,441,69,20,0.015361997066065669,-1,0
delayed_crossing,442,69,20,0.0157608010340482,-1,0
delayed_crossing,443,69,20,0.015696254558861256,-1,0
delayed_crossing,444,69,20,0.015405751764774323,-1,0
delayed_crossing,445,69,20,0.015721103409305215,-1,0
delayed_crossing,446,69,20,0.01555230119265616,-1,0
delayed_crossing,447,69,20,0.01580259995535016,-1,0
delayed_crossing,448,69,20,0.015750800957903266,-1,0
delayed_crossing,449,69,20,0.015820597764104605,-1,0
delayed_crossing,450,69,20,0.016175751807168126,-1,0
delayed_crossing,451,69,20,0.016161752864718437,-1,0
