case_kind,seed,station_count,blocked_idx,repeats,runtime_ms,max_abs_error_m,solved,iterations,solver_ms
prediction_noise,461,85,-1,5,0.14528840000000001,0,1,125,0.112651
prediction_noise,462,85,-1,5,0.14326939999999999,0,1,125,0.112473
prediction_noise,463,85,-1,5,0.1431944,0,1,125,0.11186
prediction_noise,464,85,-1,5,0.14421440000000002,0,1,125,0.111568
prediction_noise,465,85,-1,5,0.14619500000000002,0,1,125,0.11222600000000001
prediction_noise,466,85,55,5,0.12418080000000001,0,1,100,0.094437999999999994
prediction_noise,467,85,-1,5,0.1430604,0,1,125,0.113811
prediction_noise,468,85,-1,5,0.142708,0,1,125,0.111939
prediction_noise,469,85,-1,5,0.14408840000000001,0,1,125,0.113305
prediction_noise,470,85,-1,5,0.14476620000000001,0,1,125,0.11180900000000001
prediction_noise,471,85,-1,5,0.14734160000000002,0,1,125,0.11142199999999999
prediction_noise,472,85,-1,5,0.14293320000000001,0,1,125,0.112154
prediction_noise,473,85,-1,5,0.3929474,0,1,425,0.34540700000000002
prediction_noise,474,85,-1,5,0.1447966,0,1,125,0.115482
prediction_noise,475,85,-1,5,0.14570420000000001,0,1,125,0.112318
prediction_noise,476,85,-1,5,0.14375679999999999,0,1,125,0.11396000000000001
prediction_noise,477,85,-1,5,0.14387659999999999,0,1,125,0.112238
prediction_noise,478,85,47,5,0.48095640000000001,0,1,550,0.43838500000000002
prediction_noise,479,85,-1,5,0.14303959999999999,0,1,125,0.112315
prediction_noise,480,85,-1,5,0.1444616,0,1,125,0.111739
prediction_noise,481,85,-1,5,0.14313020000000001,0,1,125,0.112096
prediction_noise,482,85,-1,5,0.14339499999999999,0,1,125,0.113535
prediction_noise,483,85,-1,5,0.14376260000000002,0,1,125,0.112358
prediction_noise,484,85,-1,5,0.1508988,0,1,125,0.112029
prediction_noise,485,85,-1,5,0.14366960000000001,0,1,125,0.11365599999999999
prediction_noise,486,85,-1,5,0.1431992,0,1,125,0.11232399999999999
prediction_noise,487,85,-1,5,0.31790499999999999,0,1,350,0.28416599999999997
prediction_noise,488,85,-1,5,0.14518239999999999,0,1,125,0.121569
prediction_noise,489,85,-1,5,0.1428596,0,1,125,0.111887
prediction_noise,490,85,-1,5,0.1429204,0,1,125,0.11239
prediction_noise,491,85,-1,5,0.1431298,0,1,125,0.112442
prediction_noise,492,85,-1,5,0.14319019999999999,0,1,125,0.113734
prediction_noise,493,85,-1,5,0.14320579999999999,0,1,125,0.111846
prediction_noise,494,85,-1,5,0.1678328,0,1,125,0.11274000000000001
prediction_noise,495,85,-1,5,0.143039,0,1,125,0.112196
prediction_noise,496,85,-1,5,0.14547660000000001,0,1,125,0.118647
prediction_noise,497,85,-1,5,0.14264499999999999,0,1,125,0.113689
prediction_noise,498,85,-1,5,0.14328000000000002,0,1,125,0.113926
prediction_noise,499,85,-1,5,0.1433508,0,1,125,0.111649
delayed_crossing,0,69,-1,5,0.053874599999999995,0,1,25,0.026865
delayed_crossing,1,69,-1,5,0.053142599999999998,0,1,25,0.026758000000000001
delayed_crossing,2,69,-1,5,0.052297400000000008,0,1,25,0.026811000000000001
delayed_crossing,3,69,-1,5,0.052079399999999998,0,1,25,0.026641999999999999
delayed_crossing,4,69,-1,5,0.058019600000000005,0,1,25,0.026683999999999999
delayed_crossing,5,69,-1,5,0.052020200000000003,0,1,25,0.026591
delayed_crossing,6,69,-1,5,0.052369200000000005,0,1,25,0.026796
delayed_crossing,7,69,-1,5,0.052150799999999997,0,1,25,0.026807000000000001
delayed_crossing,8,69,-1,5,0.052546599999999999,0,1,25,0.026688
delayed_crossing,9,69,-1,5,0.052193000000000003,0,1,25,0.026727999999999998
delayed_crossing,10,69,-1,5,0.052071999999999993,0,1,25,0.026693000000000001
delayed_crossing,11,69,-1,5,0.052133600000000002,0,1,25,0.026644999999999999
delayed_crossing,12,69,-1,5,0.052229999999999999,0,1,25,0.026915999999999999
delayed_crossing,13,69,-1,5,0.052313600000000002,0,1,25,0.026596000000000002
delayed_crossing,14,69,-1,5,0.051858400000000006,0,1,25,0.026977000000000001
delayed_crossing,15,69,-1,5,0.052315800000000003,0,1,25,0.02809
delayed_crossing,16,69,-1,5,0.051832799999999998,0,1,25,0.026801999999999999
delayed_crossing,17,69,-1,5,0.051797000000000003,0,1,25,0.02649
delayed_crossing,18,69,-1,5,0.052226599999999998,0,1,25,0.026557000000000001
delayed_crossing,19,69,-1,5,0.051881799999999999,0,1,25,0.026929999999999999
delayed_crossing,20,69,-1,5,0.052240799999999997,0,1,25,0.026589000000000002
delayed_crossing,21,69,-1,5,0.051968400000000005,0,1,25,0.026664
delayed_crossing,22,69,-1,5,0.051714000000000003,0,1,25,0.026544000000000002
delayed_crossing,23,69,-1,5,0.051952600000000002,0,1,25,0.026608
delayed_crossing,24,69,-1,5,0.051974600000000003,0,1,25,0.026808999999999999
delayed_crossing,25,69,-1,5,0.052149000000000001,0,1,25,0.026616999999999998
delayed_crossing,26,69,-1,5,0.052038600000000004,0,1,25,0.027157000000000001
delayed_crossing,27,69,-1,5,0.052096799999999999,0,1,25,0.027407000000000001
delayed_crossing,28,69,-1,5,0.051773800000000002,0,1,25,0.026904999999999998
delayed_crossing,29,69,-1,5,0.052156800000000003,0,1,25,0.026613999999999999
delayed_crossing,30,69,-1,5,0.051843199999999999,0,1,25,0.026543000000000001
delayed_crossing,31,69,-1,5,0.052124800000000006,0,1,25,0.026616000000000001
delayed_crossing,32,69,-1,5,0.052248000000000003,0,1,25,0.026759999999999999
delayed_crossing,33,69,-1,5,0.052093999999999994,0,1,25,0.026748000000000001
delayed_crossing,34,69,-1,5,0.051865599999999998,0,1,25,0.026662999999999999
delayed_crossing,35,69,-1,5,0.051698599999999997,0,1,25,0.026508
delayed_crossing,36,69,-1,5,0.051810599999999998,0,1,25,0.026733
delayed_crossing,37,69,-1,5,0.052203399999999997,0,1,25,0.026617999999999999
delayed_crossing,38,69,-1,5,0.052246400000000005,0,1,25,0.026762000000000001
delayed_crossing,39,69,-1,5,0.052168599999999996,0,1,25,0.026589000000000002
delayed_crossing,40,69,-1,5,0.051921599999999998,0,1,25,0.026644000000000001
delayed_crossing,41,69,-1,5,0.052031000000000008,0,1,25,0.026610999999999999
delayed_crossing,42,69,-1,5,0.051851400000000006,0,1,25,0.026547999999999999
delayed_crossing,43,69,-1,5,0.052040400000000001,0,1,25,0.026585000000000001
delayed_crossing,44,69,-1,5,0.051977799999999998,0,1,25,0.026588000000000001
delayed_crossing,45,69,-1,5,0.051909000000000004,0,1,25,0.026516999999999999
delayed_crossing,46,69,-1,5,0.051929999999999997,0,1,25,0.026995000000000002
delayed_crossing,47,69,-1,5,0.052324999999999997,0,1,25,0.026464999999999999
delayed_crossing,48,69,-1,5,0.051797999999999997,0,1,25,0.027036000000000001
delayed_crossing,49,69,-1,5,0.052173600000000001,0,1,25,0.026467999999999998
delayed_crossing,50,69,-1,5,0.051859799999999998,0,1,25,0.026766999999999999
delayed_crossing,51,69,-1,5,0.052125400000000002,0,1,25,0.026605
delayed_crossing,52,69,-1,5,0.051785999999999999,0,1,25,0.026606000000000001
delayed_crossing,53,69,-1,5,0.052090000000000004,0,1,25,0.026481999999999999
delayed_crossing,54,69,-1,5,0.052154199999999998,0,1,25,0.027004
delayed_crossing,55,69,-1,5,0.052001600000000002,0,1,25,0.026721000000000002
delayed_crossing,56,69,-1,5,0.052378000000000001,0,1,25,0.026483
delayed_crossing,57,69,-1,5,0.052063999999999999,0,1,25,0.027036000000000001
delayed_crossing,58,69,-1,5,0.0516736,0,1,25,0.026388999999999999
delayed_crossing,59,69,-1,5,0.051981200000000005,0,1,25,0.026591
delayed_crossing,60,69,-1,5,0.051684399999999998,0,1,25,0.026783999999999999
delayed_crossing,61,69,-1,5,0.052129800000000004,0,1,25,0.026793999999999998
delayed_crossing,62,69,-1,5,0.051729999999999998,0,1,25,0.026335000000000001
delayed_crossing,63,69,-1,5,0.052283199999999995,0,1,25,0.026793000000000001
delayed_crossing,64,69,-1,5,0.051904600000000002,0,1,25,0.026509999999999999
delayed_crossing,65,69,-1,5,0.051990599999999998,0,1,25,0.026631999999999999
delayed_crossing,66,69,-1,5,0.052408799999999998,0,1,25,0.026543000000000001
delayed_crossing,67,69,-1,5,0.052210800000000002,0,1,25,0.026904999999999998
delayed_crossing,68,69,-1,5,0.052840600000000001,0,1,25,0.028348000000000002
delayed_crossing,69,69,-1,5,0.052063999999999999,0,1,25,0.026803
delayed_crossing,70,69,-1,5,0.052702000000000006,0,1,25,0.028247999999999999
delayed_crossing,71,69,-1,5,0.051731799999999994,0,1,25,0.026713000000000001
delayed_crossing,72,69,-1,5,0.051959999999999992,0,1,25,0.027179999999999999
delayed_crossing,73,69,-1,5,0.052783800000000006,0,1,25,0.026350999999999999
delayed_crossing,74,69,-1,5,0.058253399999999997,0,1,25,0.028466999999999999
delayed_crossing,75,69,-1,5,0.052270799999999992,0,1,25,0.026665999999999999
delayed_crossing,76,69,-1,5,0.052508999999999993,0,1,25,0.026773000000000002
delayed_crossing,77,69,-1,5,0.052036800000000008,0,1,25,0.026733
delayed_crossing,78,69,-1,5,0.051842600000000003,0,1,25,0.026695
delayed_crossing,79,69,-1,5,0.051897000000000006,0,1,25,0.026692
delayed_crossing,80,69,-1,5,0.052465999999999999,0,1,25,0.026669000000000002
delayed_crossing,81,69,-1,5,0.051842399999999997,0,1,25,0.026443000000000001
delayed_crossing,82,69,-1,5,0.052110000000000004,0,1,25,0.026485999999999999
delayed_crossing,83,69,-1,5,0.051931000000000005,0,1,25,0.026587
delayed_crossing,84,69,-1,5,0.051886399999999999,0,1,25,0.026869000000000001
delayed_crossing,85,69,-1,5,0.051789200000000001,0,1,25,0.026519999999999998
delayed_crossing,86,69,-1,5,0.051718,0,1,25,0.027033000000000001
delayed_crossing,87,69,-1,5,0.053613399999999999,0,1,25,0.028191999999999998
delayed_crossing,88,69,-1,5,0.051654800000000001,0,1,25,0.026948
delayed_crossing,89,69,-1,5,0.052144800000000005,0,1,25,0.026877000000000002
delayed_crossing,90,69,-1,5,0.052221200000000002,0,1,25,0.026792
delayed_crossing,91,69,-1,5,0.051912800000000002,0,1,25,0.026811000000000001
delayed_crossing,92,69,-1,5,0.051794600000000003,0,1,25,0.026608
delayed_crossing,93,69,-1,5,0.051588999999999996,0,1,25,0.026519999999999998
delayed_crossing,94,69,-1,5,0.052236199999999997,0,1,25,0.026733
delayed_crossing,95,69,-1,5,0.051978000000000003,0,1,25,0.026598
delayed_crossing,96,69,-1,5,0.051920399999999998,0,1,25,0.026738000000000001
delayed_crossing,97,69,-1,5,0.051867399999999994,0,1,25,0.026686999999999999
delayed_crossing,98,69,-1,5,0.052070000000000005,0,1,25,0.026766000000000002
delayed_crossing,99,69,-1,5,0.0522228,0,1,25,0.026338
delayed_crossing,100,69,-1,5,0.051964600000000007,0,1,25,0.026832999999999999
delayed_crossing,101,69,-1,5,0.052053799999999997,0,1,25,0.027990000000000001
delayed_crossing,102,69,-1,5,0.051729199999999996,0,1,25,0.026889
delayed_crossing,103,69,-1,5,0.051951400000000002,0,1,25,0.026598
delayed_crossing,104,69,-1,5,0.052366599999999999,0,1,25,0.026974000000000001
delayed_crossing,105,69,-1,5,0.052056599999999995,0,1,25,0.027040000000000002
delayed_crossing,106,69,-1,5,0.052387799999999998,0,1,25,0.026748999999999998
delayed_crossing,107,69,-1,5,0.052040400000000001,0,1,25,0.026481000000000001
delayed_crossing,108,69,-1,5,0.051920200000000007,0,1,25,0.027092999999999999
delayed_crossing,109,69,-1,5,0.051856800000000002,0,1,25,0.026557000000000001
delayed_crossing,110,69,-1,5,0.051950200000000002,0,1,25,0.026523999999999999
delayed_crossing,111,69,-1,5,0.051993199999999996,0,1,25,0.026613000000000001
delayed_crossing,112,69,-1,5,0.0520346,0,1,25,0.026579999999999999
delayed_crossing,113,69,-1,5,0.052254999999999996,0,1,25,0.028022999999999999
delayed_crossing,114,69,-1,5,0.051887399999999993,0,1,25,0.026657
delayed_crossing,115,69,-1,5,0.051882600000000001,0,1,25,0.026865
delayed_crossing,116,69,-1,5,0.051758199999999997,0,1,25,0.026499000000000002
delayed_crossing,117,69,-1,5,0.051772600000000002,0,1,25,0.026461999999999999
delayed_crossing,118,69,-1,5,0.052427999999999995,0,1,25,0.026797999999999999
delayed_crossing,119,69,-1,5,0.051928799999999997,0,1,25,0.026476
delayed_crossing,120,69,-1,5,0.052637999999999997,0,1,25,0.026714000000000002
delayed_crossing,121,69,-1,5,0.051824200000000001,0,1,25,0.026928000000000001
delayed_crossing,122,69,-1,5,0.051915199999999995,0,1,25,0.026803
delayed_crossing,123,69,-1,5,0.0520288,0,1,25,0.026875
delayed_crossing,124,69,-1,5,0.058348799999999999,0,1,25,0.031494000000000001
delayed_crossing,125,69,-1,5,0.052332400000000001,0,1,25,0.026526999999999998
delayed_crossing,126,69,-1,5,0.051809599999999997,0,1,25,0.026733
delayed_crossing,127,69,-1,5,0.052046800000000004,0,1,25,0.026721999999999999
delayed_crossing,128,69,-1,5,0.052640399999999997,0,1,25,0.026735999999999999
delayed_crossing,129,69,-1,5,0.051671000000000002,0,1,25,0.026370000000000001
delayed_crossing,130,69,-1,5,0.053215800000000001,0,1,25,0.028760999999999998
delayed_crossing,131,69,-1,5,0.051942600000000005,0,1,25,0.026539
delayed_crossing,132,69,-1,5,0.051978199999999995,0,1,25,0.027809
delayed_crossing,133,69,-1,5,0.051927599999999997,0,1,25,0.026832000000000002
delayed_crossing,134,69,-1,5,0.051887399999999993,0,1,25,0.026643
delayed_crossing,135,69,-1,5,0.053176999999999995,0,1,25,0.026804999999999999
delayed_crossing,136,69,-1,5,0.052568400000000001,0,1,25,0.027097
delayed_crossing,137,69,-1,5,0.053708599999999995,0,1,25,0.028087999999999998
delayed_crossing,138,69,-1,5,0.052163800000000003,0,1,25,0.026848
delayed_crossing,139,69,-1,5,0.0518138,0,1,25,0.026689000000000001
delayed_crossing,140,69,-1,5,0.052389200000000004,0,1,25,0.026869000000000001
delayed_crossing,141,69,-1,5,0.051985199999999995,0,1,25,0.026953000000000001
delayed_crossing,142,69,-1,5,0.052189399999999997,0,1,25,0.026551999999999999
delayed_crossing,143,69,-1,5,0.051742999999999997,0,1,25,0.026244
delayed_crossing,144,69,-1,5,0.052266800000000002,0,1,25,0.026575000000000001
delayed_crossing,145,69,-1,5,0.051731799999999994,0,1,25,0.026409999999999999
delayed_crossing,146,69,-1,5,0.052092000000000006,0,1,25,0.026655000000000002
delayed_crossing,147,69,-1,5,0.051702800000000007,0,1,25,0.026631999999999999
delayed_crossing,148,69,-1,5,0.052007800000000007,0,1,25,0.026981999999999999
delayed_crossing,149,69,-1,5,0.05219,0,1,25,0.026801999999999999
delayed_crossing,150,69,-1,5,0.053448799999999998,0,1,25,0.028466000000000002
delayed_crossing,151,69,-1,5,0.051995,0,1,25,0.026738999999999999
delayed_crossing,152,69,-1,5,0.0520242,0,1,25,0.026696999999999999
delayed_crossing,153,69,-1,5,0.051995400000000004,0,1,25,0.026827
delayed_crossing,154,69,-1,5,0.052090400000000002,0,1,25,0.026755000000000001
delayed_crossing,155,69,-1,5,0.051566599999999997,0,1,25,0.026667
delayed_crossing,156,69,-1,5,0.052260399999999999,0,1,25,0.026539
delayed_crossing,157,69,-1,5,0.051692000000000002,0,1,25,0.026328000000000001
delayed_crossing,158,69,-1,5,0.051936599999999999,0,1,25,0.026872
delayed_crossing,159,69,-1,5,0.053115599999999999,0,1,25,0.026745000000000001
delayed_crossing,160,69,-1,5,0.0517344,0,1,25,0.02681
delayed_crossing,161,69,-1,5,0.052382600000000001,0,1,25,0.026696999999999999
delayed_crossing,162,69,-1,5,0.051751400000000003,0,1,25,0.026786999999999998
delayed_crossing,163,69,-1,5,0.053515999999999994,0,1,25,0.028132000000000001
delayed_crossing,164,69,-1,5,0.052064800000000001,0,1,25,0.026504
delayed_crossing,165,69,-1,5,0.051700000000000003,0,1,25,0.026751
delayed_crossing,166,69,-1,5,0.05203,0,1,25,0.026675999999999998
delayed_crossing,167,69,-1,5,0.051976999999999995,0,1,25,0.026512000000000001
delayed_crossing,168,69,-1,5,0.0519108,0,1,25,0.026495000000000001
delayed_crossing,169,69,-1,5,0.051924999999999999,0,1,25,0.027004
delayed_crossing,170,69,-1,5,0.051815399999999998,0,1,25,0.026710999999999999
delayed_crossing,171,69,-1,5,0.0519984,0,1,25,0.026609000000000001
delayed_crossing,172,69,-1,5,0.051876800000000001,0,1,25,0.026657
delayed_crossing,173,69,-1,5,0.052187600000000001,0,1,25,0.026460999999999998
delayed_crossing,174,69,-1,5,0.052041800000000006,0,1,25,0.026849999999999999
delayed_crossing,175,69,-1,5,0.052294600000000004,0,1,25,0.027986
delayed_crossing,176,69,-1,5,0.051674600000000001,0,1,25,0.026391999999999999
delayed_crossing,177,69,-1,5,0.051827599999999995,0,1,25,0.026388999999999999
delayed_crossing,178,69,-1,5,0.052048000000000004,0,1,25,0.026887000000000001
delayed_crossing,179,69,-1,5,0.051842600000000003,0,1,25,0.026751
delayed_crossing,180,69,-1,5,0.0522274,0,1,25,0.026759000000000002
delayed_crossing,181,69,-1,5,0.052018200000000001,0,1,25,0.026707000000000002
delayed_crossing,182,69,-1,5,0.051929400000000001,0,1,25,0.026879
delayed_crossing,183,69,-1,5,0.051885599999999997,0,1,25,0.026780000000000002
delayed_crossing,184,69,-1,5,0.052059399999999999,0,1,25,0.026426999999999999
delayed_crossing,185,69,-1,5,0.052336199999999999,0,1,25,0.026367999999999999
delayed_crossing,186,69,-1,5,0.051934999999999995,0,1,25,0.027168000000000001
delayed_crossing,187,69,-1,5,0.052173999999999998,0,1,25,0.026603999999999999
delayed_crossing,188,69,-1,5,0.051649999999999995,0,1,25,0.026806
delayed_crossing,189,69,-1,5,0.051922599999999999,0,1,25,0.02681
delayed_crossing,190,69,-1,5,0.051717400000000004,0,1,25,0.026464000000000001
delayed_crossing,191,69,-1,5,0.051785999999999999,0,1,25,0.026367999999999999
delayed_crossing,192,69,-1,5,0.052027799999999999,0,1,25,0.026502000000000001
delayed_crossing,193,69,-1,5,0.051875199999999996,0,1,25,0.026703000000000001
delayed_crossing,194,69,-1,5,0.051595199999999994,0,1,25,0.026476
delayed_crossing,195,69,-1,5,0.051877399999999997,0,1,25,0.026415999999999999
delayed_crossing,196,69,-1,5,0.051819999999999998,0,1,25,0.026943000000000002
delayed_crossing,197,69,-1,5,0.052789799999999998,0,1,25,0.026717000000000001
delayed_crossing,198,69,-1,5,0.051866199999999994,0,1,25,0.026702
delayed_crossing,199,69,-1,5,0.051993599999999994,0,1,25,0.026641999999999999
delayed_crossing,200,69,-1,5,0.051964200000000002,0,1,25,0.026869000000000001
delayed_crossing,201,69,-1,5,0.051938799999999993,0,1,25,0.026662000000000002
delayed_crossing,202,69,-1,5,0.051817999999999996,0,1,25,0.026696000000000001
delayed_crossing,203,69,-1,5,0.051914200000000001,0,1,25,0.026915000000000001
delayed_crossing,204,69,-1,5,0.055742800000000002,0,1,25,0.031088999999999999
delayed_crossing,205,69,-1,5,0.052921799999999998,0,1,25,0.029218000000000001
delayed_crossing,206,69,-1,5,0.051928600000000005,0,1,25,0.028221
delayed_crossing,207,69,-1,5,0.0519458,0,1,25,0.026613999999999999
delayed_crossing,208,69,-1,5,0.051902999999999998,0,1,25,0.026589999999999999
delayed_crossing,209,69,-1,5,0.052238399999999997,0,1,25,0.026263000000000002
delayed_crossing,210,69,-1,5,0.056328799999999998,0,1,25,0.026807999999999998
delayed_crossing,211,69,-1,5,0.053538200000000001,0,1,25,0.026623999999999998
delayed_crossing,212,69,-1,5,0.051871800000000003,0,1,25,0.026851
delayed_crossing,213,69,-1,5,0.051748000000000002,0,1,25,0.026853999999999999
delayed_crossing,214,69,-1,5,0.052357799999999996,0,1,25,0.026834
delayed_crossing,215,69,-1,5,0.052051599999999996,0,1,25,0.026720000000000001
delayed_crossing,216,69,-1,5,0.052156800000000003,0,1,25,0.02707
delayed_crossing,217,69,-1,5,0.0516888,0,1,25,0.026783000000000001
delayed_crossing,218,69,-1,5,0.051966999999999999,0,1,25,0.026845999999999998
delayed_crossing,219,69,-1,5,0.052036199999999998,0,1,25,0.026512000000000001
delayed_crossing,220,69,-1,5,0.051910999999999999,0,1,25,0.026655999999999999
delayed_crossing,221,69,-1,5,0.052110199999999995,0,1,25,0.026608
delayed_crossing,222,69,-1,5,0.051911600000000002,0,1,25,0.02682
delayed_crossing,223,69,-1,5,0.052481999999999994,0,1,25,0.027049
delayed_crossing,224,69,-1,5,0.052315,0,1,25,0.026624999999999999
delayed_crossing,225,69,-1,5,0.052106399999999997,0,1,25,0.026651000000000001
delayed_crossing,226,69,-1,5,0.051819999999999998,0,1,25,0.026939999999999999
delayed_crossing,227,69,-1,5,0.052129599999999998,0,1,25,0.027056
delayed_crossing,228,69,-1,5,0.052020999999999998,0,1,25,0.026592999999999999
delayed_crossing,229,69,-1,5,0.051717599999999996,0,1,25,0.026648000000000002
delayed_crossing,230,69,-1,5,0.0521176,0,1,25,0.026599999999999999
delayed_crossing,231,69,-1,5,0.051952200000000004,0,1,25,0.026716
delayed_crossing,232,69,-1,5,0.051716799999999993,0,1,25,0.026627000000000001
