case_kind,seed,station_count,blocked_idx,repeats,runtime_ms,max_abs_error_m
delayed_crossing,111,69,-1,5,0.517357001081109,0.0
delayed_crossing,112,69,-1,5,0.5248809931799769,0.0
delayed_crossing,113,69,-1,5,0.5225245840847492,0.0
delayed_crossing,114,69,-1,5,0.5215759854763746,0.0
delayed_crossing,115,69,-1,5,0.5138915963470936,0.0
delayed_crossing,116,69,-1,5,0.5193565972149372,0.0
delayed_crossing,117,69,-1,5,0.5127763841301203,0.0
delayed_crossing,118,69,-1,5,0.5042329896241426,0.0
delayed_crossing,119,69,-1,5,0.521514005959034,0.0
delayed_crossing,120,69,-1,5,0.5179803818464279,0.0
delayed_crossing,121,69,-1,5,0.5244096042588353,0.0
delayed_crossing,122,69,-1,5,0.5111939972266555,0.0
delayed_crossing,123,69,-1,5,0.5195384146645665,0.0
delayed_crossing,124,69,-1,5,0.5154230166226625,0.0
delayed_crossing,125,69,-1,5,0.5155171966180205,0.0
delayed_crossing,126,69,-1,5,0.5205841967836022,0.0
delayed_crossing,127,69,-1,5,0.5225056083872914,0.0
delayed_crossing,128,69,-1,5,0.5235024029389024,0.0
delayed_crossing,129,69,-1,5,0.5192796001210809,0.0
delayed_crossing,130,69,-1,5,0.5173230078071356,0.0
delayed_crossing,131,69,-1,5,0.5154077894985676,0.0
delayed_crossing,132,69,-1,5,0.5156964063644409,0.0
delayed_crossing,133,69,-1,5,0.5215290002524853,0.0
delayed_crossing,134,69,-1,5,0.5193772027269006,0.0
delayed_crossing,135,69,-1,5,0.5209327908232808,0.0
delayed_crossing,136,69,-1,5,0.5214873934164643,0.0
delayed_crossing,137,69,-1,5,0.5219090031459928,0.0
delayed_crossing,138,69,-1,5,0.520207011140883,0.0
delayed_crossing,139,69,-1,5,0.5236181896179914,0.0
delayed_crossing,140,69,-1,5,0.51777099724859,0.0
delayed_crossing,141,69,-1,5,0.5258180201053619,0.0
delayed_crossing,142,69,-1,5,0.5151439923793077,0.0
delayed_crossing,143,69,-1,5,0.5197677994146943,0.0
delayed_crossing,144,69,-1,5,0.5218464182689786,0.0
delayed_crossing,145,69,-1,5,0.5189418094232678,0.0
delayed_crossing,146,69,-1,5,0.5131066078320146,0.0
delayed_crossing,147,69,-1,5,0.5212310003116727,0.0
delayed_crossing,148,69,-1,5,0.5234322044998407,0.0
delayed_crossing,149,69,-1,5,0.5167929921299219,0.0
delayed_crossing,150,69,-1,5,0.5222117993980646,0.0
delayed_crossing,151,69,-1,5,0.5135324085131288,0.0
delayed_crossing,152,69,-1,5,0.520081608556211,0.0
delayed_crossing,153,69,-1,5,0.5190380150452256,0.0
delayed_crossing,154,69,-1,5,0.5070811836048961,0.0
delayed_crossing,155,69,-1,5,0.5104328040033579,0.0
delayed_crossing,156,69,-1,5,0.5101399961858988,0.0
delayed_crossing,157,69,-1,5,0.5029008025303483,0.0
delayed_crossing,158,69,-1,5,0.4983498016372323,0.0
delayed_crossing,159,69,-1,5,0.49690199084579945,0.0
delayed_crossing,160,69,-1,5,0.5032291868701577,0.0
delayed_crossing,161,69,-1,5,0.5028147948905826,0.0
delayed_crossing,162,69,-1,5,0.4988508066162467,0.0
delayed_crossing,163,69,-1,5,0.5022160010412335,0.0
delayed_crossing,164,69,-1,5,0.5000634118914604,0.0
delayed_crossing,165,69,-1,5,0.5061106057837605,0.0
delayed_crossing,166,69,-1,5,0.49837559927254915,0.0
delayed_crossing,167,69,-1,5,0.49947239458560944,0.0
delayed_crossing,168,69,-1,5,0.4930882016196847,0.0
delayed_crossing,169,69,-1,5,0.5015211878344417,0.0
delayed_crossing,170,69,-1,5,0.4955993965268135,0.0
delayed_crossing,171,69,-1,5,0.48794520553201437,0.0
delayed_crossing,172,69,-1,5,0.49229960422962904,0.0
delayed_crossing,173,69,-1,5,0.49867199268192053,0.0
delayed_crossing,174,69,-1,5,0.4937591962516308,0.0
delayed_crossing,175,69,-1,5,0.501400395296514,0.0
delayed_crossing,176,69,-1,5,0.49732900224626064,0.0
delayed_crossing,177,69,-1,5,0.5107104079797864,0.0
delayed_crossing,178,69,-1,5,0.495790783315897,0.0
delayed_crossing,179,69,-1,5,0.5086844088509679,0.0
delayed_crossing,180,69,-1,5,0.5005915882065892,0.0
delayed_crossing,181,69,-1,5,0.5084773991256952,0.0
delayed_crossing,182,69,-1,5,0.5069948034361005,0.0
delayed_crossing,183,69,-1,5,0.517090386711061,0.0
delayed_crossing,184,69,-1,5,0.5223363870754838,0.0
delayed_crossing,185,69,-1,5,0.5176177946850657,0.0
delayed_crossing,186,69,-1,5,0.5214361939579248,0.0
delayed_crossing,187,69,-1,5,0.5236459895968437,0.0
delayed_crossing,188,69,-1,5,0.5236775847151875,0.0
delayed_crossing,189,69,-1,5,0.5219658138230443,0.0
delayed_crossing,190,69,-1,5,0.5251837894320488,0.0
delayed_crossing,191,69,-1,5,0.5263627972453833,0.0
delayed_crossing,192,69,-1,5,0.5295567912980914,0.0
delayed_crossing,193,69,-1,5,0.5244430154561996,0.0
delayed_crossing,194,69,-1,5,0.5223767831921577,0.0
delayed_crossing,195,69,-1,5,0.522430008277297,0.0
delayed_crossing,196,69,-1,5,0.5192840006202459,0.0
delayed_crossing,197,69,-1,5,0.5181428045034409,0.0
delayed_crossing,198,69,-1,5,0.5219395970925689,0.0
delayed_crossing,199,69,-1,5,0.5203372100368142,0.0
delayed_crossing,200,69,-1,5,0.5195480072870851,0.0
delayed_crossing,201,69,-1,5,0.5186907947063446,0.0
delayed_crossing,202,69,-1,5,0.5120766116306186,0.0
delayed_crossing,203,69,-1,5,0.5229383939877152,0.0
delayed_crossing,204,69,-1,5,0.5155822029337287,0.0
delayed_crossing,205,69,-1,5,0.5199694074690342,0.0
delayed_crossing,206,69,-1,5,0.5122458096593618,0.0
delayed_crossing,207,69,-1,5,0.5141519941389561,0.0
delayed_crossing,208,69,-1,5,0.5128812044858932,0.0
delayed_crossing,209,69,-1,5,0.5188653944060206,0.0
delayed_crossing,210,69,-1,5,0.514075206592679,0.0
delayed_crossing,211,69,-1,5,0.5232613999396563,0.0
delayed_crossing,212,69,-1,5,0.5090435966849327,0.0
delayed_crossing,213,69,-1,5,0.5160944070667028,0.0
delayed_crossing,214,69,-1,5,0.522534386254847,0.0
delayed_crossing,215,69,-1,5,0.5108883837237954,0.0
delayed_crossing,216,69,-1,5,0.5215598037466407,0.0
delayed_crossing,217,69,-1,5,0.5190846044570208,0.0
delayed_crossing,218,69,-1,5,0.5293346010148525,0.0
delayed_crossing,219,69,-1,5,0.518630794249475,0.0
delayed_crossing,220,69,-1,5,0.5164328031241894,0.0
delayed_crossing,221,69,-1,5,0.5240340018644929,0.0
delayed_crossing,222,69,-1,5,0.5220096092671156,0.0
delayed_crossing,223,69,-1,5,0.5161690060049295,0.0
delayed_crossing,224,69,-1,5,0.5082552088424563,0.0
delayed_crossing,225,69,-1,5,0.516055803745985,0.0
delayed_crossing,226,69,-1,5,0.5170152056962252,0.0
delayed_crossing,227,69,-1,5,0.5178772145882249,0.0
delayed_crossing,228,69,-1,5,0.5155181977897882,0.0
delayed_crossing,229,69,-1,5,0.5166825838387012,0.0
delayed_crossing,230,69,-1,5,0.5187761969864368,0.0
delayed_crossing,231,69,-1,5,0.5265468033030629,0.0
delayed_crossing,232,69,-1,5,0.5125257885083556,0.0
delayed_crossing,233,69,-1,5,0.5274377996101975,0.0
delayed_crossing,234,69,-1,5,0.5167626077309251,0.0
delayed_crossing,235,69,-1,5,0.5219348007813096,0.0
delayed_crossing,236,69,-1,5,0.5250182002782822,0.0
delayed_crossing,237,69,-1,5,0.5090121878311038,0.0
delayed_crossing,238,69,-1,5,0.5223710089921951,0.0
delayed_crossing,239,69,-1,5,0.5157798063009977,0.0
delayed_crossing,240,69,-1,5,0.5206332076340914,0.0
delayed_crossing,241,69,-1,5,0.52049879450351,0.0
delayed_crossing,242,69,-1,5,0.5204030079767108,0.0
delayed_crossing,243,69,-1,5,0.5182004068046808,0.0
delayed_crossing,244,69,-1,5,0.5215960089117289,0.0
delayed_crossing,245,69,-1,5,0.5296508083119988,0.0
delayed_crossing,246,69,-1,5,0.5206021945923567,0.0
delayed_crossing,247,69,-1,5,0.520700984634459,0.0
delayed_crossing,248,69,-1,5,0.512445205822587,0.0
delayed_crossing,249,69,-1,5,0.5134437931701541,0.0
delayed_crossing,250,69,-1,5,0.5165322218090296,0.0
delayed_crossing,251,69,-1,5,0.5219115875661373,0.0
delayed_crossing,252,69,-1,5,0.5176830105483532,0.0
delayed_crossing,253,69,-1,5,0.5236376076936722,0.0
delayed_crossing,254,69,-1,5,0.518277008086443,0.0
delayed_crossing,255,69,-1,5,0.5266261985525489,0.0
delayed_crossing,256,69,-1,5,0.5244607804343104,0.0
delayed_crossing,257,69,-1,5,0.5277346121147275,0.0
delayed_crossing,258,69,-1,5,0.5188491893932223,0.0
delayed_crossing,259,69,-1,5,0.5195885896682739,0.0
delayed_crossing,260,69,-1,5,0.5257287994027138,0.0
delayed_crossing,261,69,-1,5,0.5259603960439563,0.0
delayed_crossing,262,69,-1,5,0.5216788034886122,0.0
delayed_crossing,263,69,-1,5,0.5175498081371188,0.0
delayed_crossing,264,69,-1,5,0.5201152060180902,0.0
delayed_crossing,265,69,-1,5,0.5322204204276204,0.0
delayed_crossing,266,69,-1,5,0.5244730040431023,0.0
delayed_crossing,267,69,-1,5,0.5259060068055987,0.0
delayed_crossing,268,69,-1,5,0.5239599850028753,0.0
delayed_crossing,269,69,-1,5,0.5289345979690552,0.0
delayed_crossing,270,69,-1,5,0.5252080038189888,0.0
delayed_crossing,271,69,-1,5,0.5186443915590644,0.0
delayed_crossing,272,69,-1,5,0.5220307968556881,0.0
delayed_crossing,273,69,-1,5,0.5306791979819536,0.0
delayed_crossing,274,69,-1,5,0.5265102023258805,0.0
delayed_crossing,275,69,-1,5,0.5111803999170661,0.0
delayed_crossing,276,69,-1,5,0.5157466046512127,0.0
delayed_crossing,277,69,-1,5,0.5189656047150493,0.0
delayed_crossing,278,69,-1,5,0.5122788017615676,0.0
delayed_crossing,279,69,-1,5,0.5252267932519317,0.0
delayed_crossing,280,69,-1,5,0.5337018053978682,0.0
delayed_crossing,281,69,-1,5,0.5354000022634864,0.0
delayed_crossing,282,69,-1,5,0.547973602078855,0.0
delayed_crossing,283,69,-1,5,0.513827009126544,0.0
delayed_crossing,284,69,-1,5,0.5878537893295288,0.0
delayed_crossing,285,69,-1,5,0.514248781837523,0.0
delayed_crossing,286,69,-1,5,0.5035398062318563,0.0
delayed_crossing,287,69,-1,5,0.5489106057211757,0.0
delayed_crossing,288,69,-1,5,0.5111251957714558,0.0
delayed_crossing,289,69,-1,5,0.5042354110628366,0.0
delayed_crossing,290,69,-1,5,0.52370959892869,0.0
delayed_crossing,291,69,-1,5,0.5283979931846261,0.0
delayed_crossing,292,69,-1,5,0.5230709910392761,0.0
delayed_crossing,293,69,-1,5,0.5102236056700349,0.0
delayed_crossing,294,69,-1,5,0.5136554129421711,0.0
delayed_crossing,295,69,-1,5,0.5118868080899119,0.0
delayed_crossing,296,69,-1,5,0.5076260073110461,0.0
delayed_crossing,297,69,-1,5,0.49868240021169186,0.0
delayed_crossing,298,69,-1,5,0.5140484077855945,0.0
delayed_crossing,299,69,-1,5,0.49223178066313267,0.0
delayed_crossing,300,69,-1,5,0.5011679837480187,0.0
delayed_crossing,301,69,-1,5,0.5104061914607882,0.0
delayed_crossing,302,69,-1,5,0.4956343909725547,0.0
delayed_crossing,303,69,-1,5,0.4965400090441108,0.0
delayed_crossing,304,69,-1,5,0.5037765949964523,0.0
delayed_crossing,305,69,-1,5,0.5015159957110882,0.0
delayed_crossing,306,69,-1,5,0.5050234030932188,0.0
delayed_crossing,307,69,-1,5,0.4956513876095414,0.0
delayed_crossing,308,69,-1,5,0.4915117984637618,0.0
delayed_crossing,309,69,-1,5,0.5039359908550978,0.0
delayed_crossing,310,69,-1,5,0.49977360758930445,0.0
delayed_crossing,311,69,-1,5,0.5028549814596772,0.0
delayed_crossing,312,69,-1,5,0.49753698986023664,0.0
delayed_crossing,313,69,-1,5,0.49725621938705444,0.0
delayed_crossing,314,69,-1,5,0.4961922066286206,0.0
delayed_crossing,315,69,-1,5,0.4950383910909295,0.0
delayed_crossing,316,69,-1,5,0.5012613954022527,0.0
delayed_crossing,317,69,-1,5,0.49758299719542265,0.0
delayed_crossing,318,69,-1,5,0.49435999244451523,0.0
delayed_crossing,319,69,-1,5,0.5146068055182695,0.0
delayed_crossing,320,69,-1,5,0.5029001971706748,0.0
delayed_crossing,321,69,-1,5,0.49895020201802254,0.0
delayed_crossing,322,69,-1,5,0.49909879453480244,0.0
delayed_crossing,323,69,-1,5,0.4933613818138838,0.0
delayed_crossing,324,69,-1,5,0.48842360265553,0.0
delayed_crossing,325,69,-1,5,0.5038782022893429,0.0
delayed_crossing,326,69,-1,5,0.5091879982501268,0.0
delayed_crossing,327,69,-1,5,0.5021470133215189,0.0
delayed_crossing,328,69,-1,5,0.49641698133200407,0.0
delayed_crossing,329,69,-1,5,0.4976061871275306,0.0
delayed_crossing,330,69,-1,5,0.5006785970181227,0.0
delayed_crossing,331,69,-1,5,0.5081856157630682,0.0
delayed_crossing,332,69,-1,5,0.49564980436116457,0.0
delayed_crossing,333,69,-1,5,0.5011701956391335,0.0
delayed_crossing,334,69,-1,5,0.4990220069885254,0.0
delayed_crossing,335,69,-1,5,0.5039580166339874,0.0
delayed_crossing,336,69,-1,5,0.5003334023058414,0.0
delayed_crossing,337,69,-1,5,0.5145148141309619,0.0
delayed_crossing,338,69,-1,5,0.5232685944065452,0.0
delayed_crossing,339,69,-1,5,0.5174932070076466,0.0
delayed_crossing,340,69,-1,5,0.5210116039961576,0.0
delayed_crossing,341,69,-1,5,0.5224393913522363,0.0
delayed_crossing,342,69,-1,5,0.5158026004210114,0.0
delayed_crossing,343,69,-1,5,0.5235977936536074,0.0
delayed_crossing,344,69,-1,5,0.5229851929470897,0.0
delayed_crossing,345,69,-1,5,0.5122010130435228,0.0
delayed_crossing,346,69,-1,5,0.5020937882363796,0.0
delayed_crossing,347,69,-1,5,0.5178338149562478,0.0
delayed_crossing,348,69,-1,5,0.5315265851095319,0.0
delayed_crossing,349,69,-1,5,0.5007213912904263,0.0
delayed_crossing,350,69,-1,5,0.5104606039822102,0.0
delayed_crossing,351,69,-1,5,0.5172074073925614,0.0
delayed_crossing,352,69,-1,5,0.5115575855597854,0.0
delayed_crossing,353,69,-1,5,0.5044168094173074,0.0
delayed_crossing,354,69,-1,5,0.5049095954746008,0.0
delayed_crossing,355,69,-1,5,0.511824619024992,0.0
delayed_crossing,356,69,-1,5,0.48792578745633364,0.0
delayed_crossing,357,69,-1,5,0.49995360895991325,0.0
delayed_crossing,358,69,-1,5,0.4946695873513818,0.0
delayed_crossing,359,69,-1,5,0.5089258076623082,0.0
delayed_crossing,360,69,-1,5,0.49606519751250744,0.0
delayed_crossing,361,69,-1,5,0.4968322115018964,0.0
delayed_crossing,362,69,-1,5,0.5028170067816973,0.0
delayed_crossing,363,69,-1,5,0.5056892056018114,0.0
delayed_crossing,364,69,-1,5,0.4982593934983015,0.0
delayed_crossing,365,69,-1,5,0.5024435929954052,0.0
delayed_crossing,366,69,-1,5,0.5150449927896261,0.0
delayed_crossing,367,69,-1,5,0.49984820652753115,0.0
delayed_crossing,368,69,-1,5,0.5045735975727439,0.0
delayed_crossing,369,69,-1,5,0.5106516182422638,0.0
delayed_crossing,370,69,-1,5,0.5013864021748304,0.0
delayed_crossing,371,69,-1,5,0.49656799528747797,0.0
delayed_crossing,372,69,-1,5,0.4980345955118537,0.0
delayed_crossing,373,69,-1,5,0.5151430144906044,0.0
delayed_crossing,374,69,-1,5,0.5019832169637084,0.0
delayed_crossing,375,69,-1,5,0.5052651977166533,0.0
delayed_crossing,376,69,-1,5,0.5014792084693909,0.0
delayed_crossing,377,69,-1,5,0.5029614083468914,0.0
delayed_crossing,378,69,-1,5,0.5036986200138927,0.0
delayed_crossing,379,69,-1,5,0.4975066054612398,0.0
delayed_crossing,380,69,-1,5,0.49649158027023077,0.0
delayed_crossing,381,69,-1,5,0.5007130093872547,0.0
delayed_crossing,382,69,-1,5,0.4962728125974536,0.0
delayed_crossing,383,69,-1,5,0.49823978915810585,0.0
delayed_crossing,384,69,-1,5,0.5087405908852816,0.0
delayed_crossing,385,69,-1,5,0.5004588048905134,0.0
delayed_crossing,386,69,-1,5,0.49843238666653633,0.0
delayed_crossing,387,69,-1,5,0.5160683998838067,0.0
delayed_crossing,388,69,-1,5,0.5257501965388656,0.0
delayed_crossing,389,69,-1,5,0.5221755942329764,0.0
delayed_crossing,390,69,-1,5,0.5249965935945511,0.0
delayed_crossing,391,69,-1,5,0.5194720113649964,0.0
delayed_crossing,392,69,-1,5,0.5077818175777793,0.0
delayed_crossing,393,69,-1,5,0.5219389917328954,0.0
delayed_crossing,394,69,-1,5,0.5238537909463048,0.0
delayed_crossing,395,69,-1,5,0.49935560673475266,0.0
delayed_crossing,396,69,-1,5,0.5011548055335879,0.0
delayed_crossing,397,69,-1,5,0.5018959986045957,0.0
delayed_crossing,398,69,-1,5,0.4897239850834012,0.0
delayed_crossing,399,69,-1,5,0.5143357906490564,0.0
delayed_crossing,400,69,-1,5,0.5111624021083117,0.0
delayed_crossing,401,69,-1,5,0.5073768086731434,0.0
delayed_crossing,402,69,-1,5,0.5047993967309594,0.0
delayed_crossing,403,69,-1,5,0.49458499997854233,0.0
delayed_crossing,404,69,-1,5,0.5132720107212663,0.0
delayed_crossing,405,69,-1,5,0.5002429941669106,0.0
delayed_crossing,406,69,-1,5,0.49148639664053917,0.0
delayed_crossing,407,69,-1,5,0.5067643942311406,0.0
delayed_crossing,408,69,-1,5,0.49964459612965584,0.0
delayed_crossing,409,69,-1,5,0.503582414239645,0.0
delayed_crossing,410,69,-1,5,0.5054797977209091,0.0
delayed_crossing,411,69,-1,5,0.49344319850206375,0.0
delayed_crossing,412,69,-1,5,0.4995914176106453,0.0
delayed_crossing,413,69,-1,5,0.5113885970786214,0.0
delayed_crossing,414,69,-1,5,0.4963523941114545,0.0
delayed_crossing,415,69,-1,5,0.5060541909188032,0.0
delayed_crossing,416,69,-1,5,0.4944995976984501,0.0
delayed_crossing,417,69,-1,5,0.5057712085545063,0.0
delayed_crossing,418,69,-1,5,0.49691698513925076,0.0
delayed_crossing,419,69,-1,5,0.49792020581662655,0.0
delayed_crossing,420,69,-1,5,0.4887617891654372,0.0
delayed_crossing,421,69,-1,5,0.49596240278333426,0.0
delayed_crossing,422,69,-1,5,0.49147980753332376,0.0
delayed_crossing,423,69,-1,5,0.49241262022405863,0.0
delayed_crossing,424,69,-1,5,0.499595794826746,0.0
delayed_crossing,425,69,-1,5,0.5030457861721516,0.0
delayed_crossing,426,69,-1,5,0.49673919565975666,0.0
delayed_crossing,427,69,-1,5,0.4982450045645237,0.0
delayed_crossing,428,69,-1,5,0.4938927944749594,0.0
delayed_crossing,429,69,-1,5,0.5199701990932226,0.0
delayed_crossing,430,69,-1,5,0.49806300085037947,0.0
delayed_crossing,431,69,-1,5,0.49897220451384783,0.0
delayed_crossing,432,69,-1,5,0.500520202331245,0.0
delayed_crossing,433,69,-1,5,0.5012588109821081,0.0
delayed_crossing,434,69,-1,5,0.4897929960861802,0.0
delayed_crossing,435,69,-1,5,0.5007377825677395,0.0
delayed_crossing,436,69,-1,5,0.4957858007401228,0.0
delayed_crossing,437,69,-1,5,0.49573739524930716,0.0
delayed_crossing,438,69,-1,5,0.5123066017404199,0.0
delayed_crossing,439,69,-1,5,0.5002832040190697,0.0
delayed_crossing,440,69,-1,5,0.5038510076701641,0.0
delayed_crossing,441,69,-1,5,0.4998616175726056,0.0
delayed_crossing,442,69,-1,5,0.5096259992569685,0.0
delayed_crossing,443,69,-1,5,0.49344240687787533,0.0
delayed_crossing,444,69,-1,5,0.5104700103402138,0.0
delayed_crossing,445,69,-1,5,0.49893681425601244,0.0
delayed_crossing,446,69,-1,5,0.49587918911129236,0.0
delayed_crossing,447,69,-1,5,0.4991258028894663,0.0
delayed_crossing,448,69,-1,5,0.5010615801438689,0.0
delayed_crossing,449,69,-1,5,0.4971320042386651,0.0
delayed_crossing,450,69,-1,5,0.5150166107341647,0.0
delayed_crossing,451,69,-1,5,0.49646799452602863,0.0
delayed_crossing,452,69,-1,5,0.5007451865822077,0.0
delayed_crossing,453,69,-1,5,0.5139288026839495,0.0
delayed_crossing,454,69,-1,5,0.49860000144690275,0.0
delayed_crossing,455,69,-1,5,0.4953162046149373,0.0
delayed_crossing,456,69,-1,5,0.49245799891650677,0.0
delayed_crossing,457,69,-1,5,0.500443996861577,0.0
delayed_crossing,458,69,-1,5,0.5074060056358576,0.0
delayed_crossing,459,69,-1,5,0.4974436014890671,0.0
delayed_crossing,460,69,-1,5,0.4969292087480426,0.0
delayed_crossing,461,69,-1,5,0.49503459595143795,0.0
delayed_crossing,462,69,-1,5,0.49792740028351545,0.0
delayed_crossing,463,69,-1,5,0.4992688074707985,0.0
delayed_crossing,464,69,-1,5,0.4931225907057524,0.0
delayed_crossing,465,69,-1,5,0.5057317903265357,0.0
delayed_crossing,466,69,-1,5,0.4983917810022831,0.0
delayed_crossing,467,69,-1,5,0.49483899492770433,0.0
delayed_crossing,468,69,-1,5,0.4958963952958584,0.0
delayed_crossing,469,69,-1,5,0.5003493977710605,0.0
delayed_crossing,470,69,-1,5,0.495074805803597,0.0
delayed_crossing,471,69,-1,5,0.4897153936326504,0.0
delayed_crossing,472,69,-1,5,0.49521641340106726,0.0
delayed_crossing,473,69,-1,5,0.5045776022598147,0.0
delayed_crossing,474,69,-1,5,0.4946682136505842,0.0
delayed_crossing,475,69,-1,5,0.5015518050640821,0.0
delayed_crossing,476,69,-1,5,0.4936208017170429,0.0
delayed_crossing,477,69,-1,5,0.4923845874145627,0.0
delayed_crossing,478,69,-1,5,0.5116893909871578,0.0
delayed_crossing,479,69,-1,5,0.501232803799212,0.0
delayed_crossing,480,69,-1,5,0.49293399788439274,0.0
delayed_crossing,481,69,-1,5,0.4934624070301652,0.0
delayed_crossing,482,69,-1,5,0.49673360772430897,0.0
delayed_crossing,483,69,-1,5,0.49779918044805527,0.0
delayed_crossing,484,69,-1,5,0.49822600558400154,0.0
delayed_crossing,485,69,-1,5,0.497172586619854,0.0
delayed_crossing,486,69,-1,5,0.48551280051469803,0.0
delayed_crossing,487,69,-1,5,0.4885447910055518,0.0
delayed_crossing,488,69,-1,5,0.49982459750026464,0.0
delayed_crossing,489,69,-1,5,0.49674841575324535,0.0
delayed_crossing,490,69,-1,5,0.49969078972935677,0.0
delayed_crossing,491,69,-1,5,0.492475600913167,0.0
delayed_crossing,492,69,-1,5,0.4955168114975095,0.0
delayed_crossing,493,69,-1,5,0.49803219735622406,0.0
delayed_crossing,494,69,-1,5,0.49945879727602005,0.0
delayed_crossing,495,69,-1,5,0.48701560590416193,0.0
delayed_crossing,496,69,-1,5,0.4957691999152303,0.0
delayed_crossing,497,69,-1,5,0.4919554106891155,0.0
delayed_crossing,498,69,-1,5,0.49685281701385975,0.0
delayed_crossing,499,69,-1,5,0.4951121984049678,0.0
