schema_version,case_kind,seed,ego_s0,ego_l0,ego_v0,ego_a0,ego_W,ego_L,s_max,t_max,l_road_min,l_road_max,delta_baseline,delta_min,delta_max,lane_borrow,lane_width,obstacle_count,obs0_s0,obs0_l0,obs0_vs,obs0_vl,obs0_W,obs0_L,obs0_is_static,obs0_obs_type,obs0_uncertainty_s0,obs0_uncertainty_l0,obs0_uncertainty_vs,obs0_uncertainty_vl,obs1_s0,obs1_l0,obs1_vs,obs1_vl,obs1_W,obs1_L,obs1_is_static,obs1_obs_type,obs1_uncertainty_s0,obs1_uncertainty_l0,obs1_uncertainty_vs,obs1_uncertainty_vl,obs2_s0,obs2_l0,obs2_vs,obs2_vl,obs2_W,obs2_L,obs2_is_static,obs2_obs_type,obs2_uncertainty_s0,obs2_uncertainty_l0,obs2_uncertainty_vs,obs2_uncertainty_vl,obs3_s0,obs3_l0,obs3_vs,obs3_vl,obs3_W,obs3_L,obs3_is_static,obs3_obs_type,obs3_uncertainty_s0,obs3_uncertainty_l0,obs3_uncertainty_vs,obs3_uncertainty_vl,obs4_s0,obs4_l0,obs4_vs,obs4_vl,obs4_W,obs4_L,obs4_is_static,obs4_obs_type,obs4_uncertainty_s0,obs4_uncertainty_l0,obs4_uncertainty_vs,obs4_uncertainty_vl,obs5_s0,obs5_l0,obs5_vs,obs5_vl,obs5_W,obs5_L,obs5_is_static,obs5_obs_type,obs5_uncertainty_s0,obs5_uncertainty_l0,obs5_uncertainty_vs,obs5_uncertainty_vl,obs6_s0,obs6_l0,obs6_vs,obs6_vl,obs6_W,obs6_L,obs6_is_static,obs6_obs_type,obs6_uncertainty_s0,obs6_uncertainty_l0,obs6_uncertainty_vs,obs6_uncertainty_vl,obs7_s0,obs7_l0,obs7_vs,obs7_vl,obs7_W,obs7_L,obs7_is_static,obs7_obs_type,obs7_uncertainty_s0,obs7_uncertainty_l0,obs7_uncertainty_vs,obs7_uncertainty_vl
miku-cpp-input-v1,delayed_crossing,175,0,0,8.5571077580085095,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.416340419637571,-2.2033853017812586,0,0.81857145978314982,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,176,0,0,9.5751147112499151,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.102670733140293,-2.9455220244898057,0,0.68491757676781573,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,177,0,0,9.4228419226442295,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.968830213487367,2.4726302612603419,0,-0.60289783213903203,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,178,0,0,9.4258443689580691,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.578467412910136,-2.8157425590092728,0,0.64795125508712215,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,179,0,0,9.4810402577224444,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.66166557663735,-2.8979949286389592,0,0.86733492509504717,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,180,0,0,9.5561796619403943,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.826798539873327,-2.9715391149190751,0,0.81809284331922782,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,181,0,0,9.9353388757828949,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.793112245228624,2.6218076141210176,0,-0.6259889527885002,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,182,0,0,8.6568698292235489,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.831499149644507,-2.9929208422541969,0,0.53361684738339188,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,183,0,0,8.720967375790023,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.304381099790342,2.6181563331318047,0,-0.74122706250565762,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,184,0,0,8.9143976732787458,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.517884673772624,-2.8389494046600143,0,0.54477929593614705,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,185,0,0,8.2195030641488618,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.31612658012487,2.4042710864094001,0,-0.7510590778510835,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,186,0,0,8.1517567216132267,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.69127523399257,2.7117449531758502,0,-0.81685921318167987,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,187,0,0,9.4403631600894968,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.881060555714175,-2.7089561407942226,0,0.70746270474578221,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,188,0,0,9.1981869001510788,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.100835322286756,-2.6796400336571562,0,0.68595718058514943,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,189,0,0,9.6980609668323972,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.388678106517407,2.1997682259281905,0,-0.83373215857845939,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,190,0,0,9.5315075916268341,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.910353253760896,-2.973718698400758,0,0.6797487214756337,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,191,0,0,8.7473972571234064,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.330221865384091,2.4679328595796743,0,-0.82302931166787774,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,192,0,0,8.096357682249911,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.499731861422472,-2.2495455088923926,0,0.7809875232358805,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,193,0,0,9.7060571643678255,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.332083436071624,2.255376743619196,0,-0.54811925503566949,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,194,0,0,9.4824164913357638,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.019971315729258,2.4332826196334718,0,-0.70058352661801127,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,195,0,0,9.1515220160053268,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.21388509857157,-2.8072316256481527,0,0.51838857302444752,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,196,0,0,8.407973874638154,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.193446172821551,2.3389985393232493,0,-0.65854841176895096,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,197,0,0,8.6017006907020193,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.934810478523282,-2.083957381924828,0,0.70640599045583552,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,198,0,0,9.1485304823358273,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.638761592953589,2.339901884591852,0,-0.76580334131619843,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,199,0,0,9.826680247355128,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.820225278812394,2.3223788797614962,0,-0.64126771967606222,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,200,0,0,9.7883513427397073,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.759788986819284,2.7143868036951346,0,-0.88867768854386475,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,201,0,0,9.1656489618190804,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.034760675602973,-2.3784139613698647,0,0.66186438054033592,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,202,0,0,9.7573182404524417,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.099858303351876,2.9308950953391406,0,-0.6481993454665762,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,203,0,0,8.1661051963681182,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.286479880717746,2.8257453338679661,0,-0.51639167327775826,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,204,0,0,8.5388723164365157,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.79957616674929,-2.188597644444866,0,0.71970243624684693,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,205,0,0,8.1709013096347878,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.592534403328852,-2.9943405349859762,0,0.67300791344931499,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,206,0,0,8.5613401195108825,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.177683669712017,2.8449603950780382,0,-0.74074017317411378,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,207,0,0,9.3157765908534262,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.241625502259669,2.2647059420924616,0,-0.61810366389698468,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,208,0,0,9.7075016564440446,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.990976140074771,2.2500873567357642,0,-0.73231199891530829,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,209,0,0,9.2317101585783874,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.786796843308707,2.8819511278303027,0,-0.763350553240843,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,210,0,0,8.7170422862595984,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.519184380711529,-2.6661457922063354,0,0.82015838967946619,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,211,0,0,9.4337220826025661,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.740868215771496,-2.068974088980712,0,0.8789213851893356,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,212,0,0,8.2242452638722021,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.441389009323622,-2.7794488771638681,0,0.63085152976447612,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,213,0,0,9.2911660272150005,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.496733265700364,-2.0229058197417689,0,0.73341111285209026,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,214,0,0,9.2294711559209084,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.833154046145189,2.1446212322577365,0,-0.88137064172537061,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,215,0,0,9.6099540997625166,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.896230329702373,-2.8151515614660458,0,0.74383625810314358,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,216,0,0,9.9380596459816868,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.125236980032415,-2.8465050798244684,0,0.85004562173784781,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,217,0,0,8.371941135966475,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.485861953725632,2.9057676554806111,0,-0.85560080544924433,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,218,0,0,9.2311790208481792,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.009248198746242,-2.5543273834433937,0,0.60327856949115988,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,219,0,0,8.3610079812581706,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.511868946942412,2.6916514331875208,0,-0.75920914116711158,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,220,0,0,8.7598440436383136,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.069962872646272,-2.8776492525032222,0,0.72786694229400484,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,221,0,0,8.1407048033071625,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.685993309842665,-2.3197043807187767,0,0.60630196239979162,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,222,0,0,9.5823207948408768,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.738571887868588,-2.7977655115380808,0,0.85759168854100554,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,223,0,0,9.9015710989546317,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.09250646597544,2.2176317894863589,0,-0.63521325179450627,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,224,0,0,8.0726731548255444,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.847942974468467,-2.147967664836691,0,0.75479884335388736,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,225,0,0,8.88230986674726,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.586006816981765,-2.2681082260860301,0,0.68626574792170025,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,226,0,0,8.2796006924603862,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.484227332673029,2.9003554878359288,0,-0.71451720913229311,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,227,0,0,9.8706669848341626,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.339861567949534,2.9757252115088466,0,-0.55797285151669862,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,228,0,0,8.5200081898385491,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.728251790047551,2.0255502209916276,0,-0.55610397632418584,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
